,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,routes
631,631,601,1343,BSCB2123,BISCAYNE BD & # 21280,,25.972496,-80.143095,,,,,,0,POINT (-80.143095 25.972496),3252.1573537179947,11.166532705920003,336.6601608283828,3654.3819903097046,246.536499301034,6676.794103135691,13.8909363499409,"['1343', '1361', '1362', '10734', '10736', '10737', '10741']",False,True,True,False,True,False,True,1083,790,194,0,547,250,297,787,52,8,31,12,86,134,1,0,983,489,589.0,1.0,0.7294552169898431,0.1791320406278855,0.0,1.0,0.4570383912248629,0.5429616087751371,1.0,0.0660736975857687,0.0101651842439644,0.0393900889453621,0.0,1.0,0.4974567650050864,0.543859649122807,696,0.8843710292249047,494,0.5025432349949135,"['27787', '27787', '27787', '27787', '27787', '27787']"
632,632,604,1348,BSCB1913,BISCAYNE BD & NE 191 ST,,25.952237,-80.146908,,,,,,0,POINT (-80.146908 25.952237),4206.305295350408,54.55481835486108,273.1720701211682,2002.0214041944216,31.01518372276049,6093.498850644996,5.95967156201996,"['672', '1348', '1359', '1381', '5686', '5689', '5690', '5699', '5700', '5705', '5706', '5914', '5915', '5917', '5918', '5919', '5920', '5921', '5922', '5923', '5924', '5925', '5926', '10742', '10743']",False,True,True,False,True,False,True,718,431,0,0,263,0,263,446,70,122,0,12,86,141,1,0,718,718,472.0,1.0,0.6002785515320335,0.0,0.0,1.0,0.0,1.0,1.0,0.1569506726457399,0.273542600896861,0.0,0.0,1.0,1.0,0.6573816155988857,254,0.5695067264573991,0,0.0,"['27757', '27757', '27757', '27757', '27781', '27781', '27781', '27781', '27781', '27781', '27781', '27787', '27787', '27787', '27787', '27787', '27787']"
633,633,609,1356,BSCB1861,BISCAYNE BB & NE 186 ST,,25.946881,-80.146902,,,,,,0,POINT (-80.146902 25.946881),3502.9315588013174,80.65537318617386,80.31419044713049,1359.4434410431963,97.47474728500808,5400.4058174645725,54.44489690302689,"['570', '680', '1312', '1350', '1356', '5688', '5703', '5710', '5718', '5719', '5720', '5724', '5725', '5729', '5730', '5865', '5866', '5867', '5869', '5870', '5871', '5873', '5874', '5875', '5876', '5877', '5879', '8715', '8716', '8717', '9202', '9203', '9208', '9209', '9961', '5872', '8584', '8585']",False,True,True,False,True,False,True,2077,1751,0,16,920,664,256,1568,525,194,93,12,86,131,3,19,2077,1722,1369.0,1.0,0.843042850264805,0.0,0.0077034183919114,1.0,0.7217391304347827,0.2782608695652174,1.0,0.3348214285714285,0.1237244897959183,0.0593112244897959,0.0121173469387755,1.0,0.8290804044294656,0.6591237361579201,737,0.4700255102040816,355,0.1709195955705344,"['27787', '27787', '27787', '27787', '27787', '27787']"
634,634,610,1357,BSCB1872,BISCAYNE BD & NE 187 ST,,25.948973,-80.146536,,,,,,0,POINT (-80.146536 25.948973),3879.512082725858,54.65012046799137,398.13219726188,1737.2209251404497,38.67298428419343,5777.473704032992,253.0124309344614,"['1357', '5687', '5688', '5701', '5703', '5704', '5717', '5721', '5725', '5726', '5729', '5870', '5871', '5873', '5874', '5875', '9204', '9205', '9206', '9207', '9961', '5872', '8585']",False,True,True,False,True,False,True,882,785,21,0,379,100,279,693,258,37,0,12,86,141,3,0,882,580,586.0,1.0,0.8900226757369615,0.0238095238095238,0.0,1.0,0.2638522427440633,0.7361477572559367,1.0,0.3722943722943723,0.0533910533910533,0.0,0.0,1.0,0.6575963718820862,0.6643990929705216,398,0.5743145743145743,302,0.3424036281179138,"['27820', '27820', '27820', '27820', '27820', '27820']"
635,635,615,1364,A29PAVB2,NE 29 PL & AVNTURA BD,NE 29 PL & AVENTURA BD,25.961789,-80.141784,,,,,,0,POINT (-80.141784 25.961789),4408.509749799288,7.502986487900049,413.671321412171,3029.2497915078006,968.1079968168492,7100.102633786271,415.9207118445789,"['1364', '1365', '1366', '1368', '1384', '1385', '1386', '1387', '5680', '5681', '5694', '5696', '5708', '5709', '5738', '5739', '5970', '5973', '5974', '5976', '5977', '5978', '9963', '5737', '5740', '5972', '9423', '9424', '1363', '1367', '1388', '10748']",False,True,False,False,False,False,False,1997,1326,10,76,1058,700,358,1678,553,122,40,12,86,134,2,34,1997,1260,1338.0,1.0,0.6639959939909865,0.0050075112669003,0.0380570856284426,1.0,0.6616257088846881,0.3383742911153119,1.0,0.3295589988081049,0.0727056019070321,0.0238379022646007,0.0202622169249106,1.0,0.6309464196294442,0.6700050075112669,929,0.5536352800953516,737,0.3690535803705558,"['27820', '27820', '27820', '27820', '27820', '27820']"
636,636,615,1364,A29PAVB2,NE 29 PL & AVNTURA BD,NE 29 PL & AVENTURA BD,25.961789,-80.141784,,,,,,0,POINT (-80.141784 25.961789),4408.509749799288,7.502986487900049,413.671321412171,3029.2497915078006,968.1079968168492,7100.102633786271,415.9207118445789,"['1364', '1365', '1366', '1368', '1384', '1385', '1386', '1387', '5680', '5681', '5694', '5696', '5708', '5709', '5738', '5739', '5970', '5973', '5974', '5976', '5977', '5978', '9963', '5737', '5740', '5972', '9423', '9424', '1363', '1367', '1388', '10748']",False,True,False,False,False,False,False,1997,1326,10,76,1058,700,358,1678,553,122,40,12,86,134,2,34,1997,1260,1338.0,1.0,0.6639959939909865,0.0050075112669003,0.0380570856284426,1.0,0.6616257088846881,0.3383742911153119,1.0,0.3295589988081049,0.0727056019070321,0.0238379022646007,0.0202622169249106,1.0,0.6309464196294442,0.6700050075112669,929,0.5536352800953516,737,0.3690535803705558,"['27787', '27787', '27787', '27787', '27787', '27787']"
637,637,615,1364,A29PAVB2,NE 29 PL & AVNTURA BD,NE 29 PL & AVENTURA BD,25.961789,-80.141784,,,,,,0,POINT (-80.141784 25.961789),4408.509749799288,7.502986487900049,413.671321412171,3029.2497915078006,968.1079968168492,7100.102633786271,415.9207118445789,"['1364', '1365', '1366', '1368', '1384', '1385', '1386', '1387', '5680', '5681', '5694', '5696', '5708', '5709', '5738', '5739', '5970', '5973', '5974', '5976', '5977', '5978', '9963', '5737', '5740', '5972', '9423', '9424', '1363', '1367', '1388', '10748']",False,True,False,False,False,False,False,1997,1326,10,76,1058,700,358,1678,553,122,40,12,86,134,2,34,1997,1260,1338.0,1.0,0.6639959939909865,0.0050075112669003,0.0380570856284426,1.0,0.6616257088846881,0.3383742911153119,1.0,0.3295589988081049,0.0727056019070321,0.0238379022646007,0.0202622169249106,1.0,0.6309464196294442,0.6700050075112669,929,0.5536352800953516,737,0.3690535803705558,"['27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787']"
638,638,622,1372,ECCD2011,E COUNTRY CLUB DR & # 20191,,25.963909,-80.126369,,,,,,0,POINT (-80.126369 25.963909),4159.389399610676,54.36111598835329,203.12426381628944,3389.208162148998,1127.0565970852808,7455.987368925126,168.47454285928677,"['1365', '1372', '1377', '1390', '5680', '5696', '5738', '5739', '5970', '5973', '5974', '5975', '5976', '5977', '5978', '5980', '5981', '5983', '5984', '5985', '5986', '5987', '6106', '6585', '6587', '6588', '6590', '6591', '9963', '10558', '5972', '5982', '5988', '9423', '9424', '10262', '10732', '10749']",False,True,True,False,False,False,True,928,797,0,0,451,362,89,809,156,125,48,12,86,122,3,27,928,893,,1.0,0.8588362068965517,0.0,0.0,1.0,0.802660753880266,0.1973392461197339,1.0,0.1928306551297898,0.1545117428924598,0.0593325092707045,0.0333745364647713,1.0,0.9622844827586208,,453,0.5599505562422744,35,0.0377155172413793,"['27820', '27820', '27820', '27820', '27820', '27820']"
639,639,623,1373,NCCD#367,N COUNTRY CLUB DR & # 3675,,25.966121,-80.128631,,,,,,0,POINT (-80.128631 25.966121),4025.8527948407223,121.8910730450802,221.49890752570957,3636.4568283742015,1000.0194798024482,7450.442791051824,45.571045536333536,"['1373', '1374', '1375', '1376', '5980', '5981', '5983', '5984', '5985', '5986', '5987', '6080', '1346', '5982', '5988', '10262', '10732', '10738', '10739', '10749', '10750', '10751', '10752']",False,True,True,False,False,False,True,1188,968,29,44,511,314,197,986,288,127,0,12,86,122,2,0,1188,1010,757.0,1.0,0.8148148148148148,0.0244107744107744,0.037037037037037,1.0,0.6144814090019569,0.385518590998043,1.0,0.2920892494929006,0.1288032454361054,0.0,0.0,1.0,0.8501683501683501,0.6372053872053872,571,0.579107505070994,178,0.1498316498316498,"['27820', '27820', '27820', '27820', '27820', '27820']"
640,640,640,1403,SFDH##92,S FEDERAL HY & SE 9 ST,,25.976965,-80.141852,,,,,,0,POINT (-80.141852 25.976965),2899.060546241336,452.2446205209712,100.67916412584935,3311.634257202475,139.09796056253097,6311.401759171364,410.9216319027,"['1403', '1411']",False,False,True,False,True,False,False,886,750,47,33,543,287,256,839,102,182,33,12,11,100103,1,25,886,554,674.0,1.0,0.8465011286681715,0.0530474040632054,0.0372460496613995,1.0,0.5285451197053407,0.4714548802946593,1.0,0.1215733015494636,0.2169249106078665,0.0393325387365911,0.0297973778307508,1.0,0.6252821670428894,0.7607223476297968,497,0.5923718712753278,332,0.3747178329571106,"['27820', '27820', '27820', '27820', '27820', '27820']"
641,641,641,1404,SFDH##72,S FEDERAL HY & SE 7 ST,,25.979051,-80.141894,,,,,,0,POINT (-80.141894 25.979051),2669.48234313912,372.6210934191016,150.79598393663355,3083.264705541628,303.15928828759843,6079.643511621997,536.9517343109703,"['1404', '1410']",False,True,True,False,True,False,False,886,750,47,33,543,287,256,839,102,182,33,12,11,100103,1,25,886,554,674.0,1.0,0.8465011286681715,0.0530474040632054,0.0372460496613995,1.0,0.5285451197053407,0.4714548802946593,1.0,0.1215733015494636,0.2169249106078665,0.0393325387365911,0.0297973778307508,1.0,0.6252821670428894,0.7607223476297968,497,0.5923718712753278,332,0.3747178329571106,"['27757', '27757', '27757', '27757', '27757', '27757']"
642,642,642,1405,SFDH##32,S FEDERAL HY & SE 3 ST,,25.982331,-80.141999,,,,,,0,POINT (-80.141999 25.982331),2309.4401548917813,268.7240242401898,266.2756968403038,2725.44912902656,95.82802000006907,5715.23243047958,484.76460313688,"['1405', '1408', '1409']",False,True,True,False,True,False,False,886,750,47,33,543,287,256,839,102,182,33,12,11,100103,1,25,886,554,674.0,1.0,0.8465011286681715,0.0530474040632054,0.0372460496613995,1.0,0.5285451197053407,0.4714548802946593,1.0,0.1215733015494636,0.2169249106078665,0.0393325387365911,0.0297973778307508,1.0,0.6252821670428894,0.7607223476297968,497,0.5923718712753278,332,0.3747178329571106,"['27757', '27757', '27757', '27757', '27757', '27757', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827']"
643,643,653,1417,D215#688,NW 215 ST & SW 68 LN,,25.972466,-80.225547,,,,,,0,POINT (-80.225547 25.972466),3389.443015274532,966.1182726092072,188.1956480302165,3875.512527585035,631.2697608102384,6854.074540995041,1083.891481152677,"['1415', '1416', '1417', '1418', '6131', '6132', '6620', '6622', '6623', '9859']",False,False,True,False,False,False,False,1342,201,781,0,454,347,107,960,108,48,0,12,11,110502,1,19,1342,657,739.0,1.0,0.1497764530551416,0.5819672131147541,0.0,1.0,0.76431718061674,0.2356828193832599,1.0,0.1125,0.05,0.0,0.0197916666666666,1.0,0.4895678092399403,0.5506706408345753,785,0.8177083333333334,685,0.5104321907600596,"['27757', '27757', '27757', '27757', '27757', '27757', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827']"
644,644,655,1419,D21527V7,NW 215 ST & NW 27 AV,,25.971917,-80.24388,,,,,,0,POINT (-80.24388 25.971917),3436.707090940379,1063.353123741421,154.9815107140282,3907.561368224491,740.0130934152636,6969.3126246271095,1135.748769346014,"['1418', '1419', '6619', '6620', '9859']",False,False,True,False,False,False,False,2553,258,1952,0,709,205,504,1286,69,128,0,12,86,9904,2,0,2538,1305,1050.0,1.0,0.1010575793184488,0.7645906776341559,0.0,1.0,0.2891396332863187,0.7108603667136812,1.0,0.0536547433903576,0.0995334370139968,0.0,0.0,1.0,0.5141843971631206,0.4112808460634548,1089,0.8468118195956454,1233,0.4858156028368794,"['27757', '27757', '27757', '27757', '27757', '27757', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827']"
645,645,655,1419,D21527V7,NW 215 ST & NW 27 AV,,25.971917,-80.24388,,,,,,0,POINT (-80.24388 25.971917),3436.707090940379,1063.353123741421,154.9815107140282,3907.561368224491,740.0130934152636,6969.3126246271095,1135.748769346014,"['1418', '1419', '6619', '6620', '9859']",False,False,True,False,False,False,False,2553,258,1952,0,709,205,504,1286,69,128,0,12,86,9904,2,0,2538,1305,1050.0,1.0,0.1010575793184488,0.7645906776341559,0.0,1.0,0.2891396332863187,0.7108603667136812,1.0,0.0536547433903576,0.0995334370139968,0.0,0.0,1.0,0.5141843971631206,0.4112808460634548,1089,0.8468118195956454,1233,0.4858156028368794,"['27757', '27757']"
646,646,670,1436,CLNV1011,COLLINS AV & # 10101,,25.89236,-80.123995,,,,,,0,POINT (-80.123995 25.89236),101.29185642171606,347.2131162212333,270.0051562522833,2889.249981033488,41.761831695387336,488.58591488321207,338.3646408068563,"['1436', '1440', '5476', '5555', '5561', '8723', '8724', '8733', '8743', '8744', '8746', '8747', '8765', '8766', '8767', '8768', '8777', '8793', '8799', '8800', '8819', '8820', '8823', '8830', '8831', '8839', '8895', '8898', '8899', '8764', '8776', '8794', '10790', '10791', '10792', '10793', '10927', '10939', '11141', '11144']",True,True,True,False,True,False,True,929,806,47,0,419,305,114,712,206,49,46,12,86,3803,1,0,929,586,510.0,1.0,0.8675995694294941,0.0505920344456404,0.0,1.0,0.7279236276849642,0.2720763723150358,1.0,0.2893258426966292,0.0688202247191011,0.0646067415730337,0.0,1.0,0.6307857911733046,0.5489773950484392,411,0.577247191011236,343,0.3692142088266953,"['27757', '27757', '27757', '27757', '27757', '27757', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787']"
647,647,670,1436,CLNV1011,COLLINS AV & # 10101,,25.89236,-80.123995,,,,,,0,POINT (-80.123995 25.89236),101.29185642171606,347.2131162212333,270.0051562522833,2889.249981033488,41.761831695387336,488.58591488321207,338.3646408068563,"['1436', '1440', '5476', '5555', '5561', '8723', '8724', '8733', '8743', '8744', '8746', '8747', '8765', '8766', '8767', '8768', '8777', '8793', '8799', '8800', '8819', '8820', '8823', '8830', '8831', '8839', '8895', '8898', '8899', '8764', '8776', '8794', '10790', '10791', '10792', '10793', '10927', '10939', '11141', '11144']",True,True,True,False,True,False,True,929,806,47,0,419,305,114,712,206,49,46,12,86,3803,1,0,929,586,510.0,1.0,0.8675995694294941,0.0505920344456404,0.0,1.0,0.7279236276849642,0.2720763723150358,1.0,0.2893258426966292,0.0688202247191011,0.0646067415730337,0.0,1.0,0.6307857911733046,0.5489773950484392,411,0.577247191011236,343,0.3692142088266953,"['27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27820', '27820', '27820', '27820', '27820', '27820', '27820']"
648,648,670,1436,CLNV1011,COLLINS AV & # 10101,,25.89236,-80.123995,,,,,,0,POINT (-80.123995 25.89236),101.29185642171606,347.2131162212333,270.0051562522833,2889.249981033488,41.761831695387336,488.58591488321207,338.3646408068563,"['1436', '1440', '5476', '5555', '5561', '8723', '8724', '8733', '8743', '8744', '8746', '8747', '8765', '8766', '8767', '8768', '8777', '8793', '8799', '8800', '8819', '8820', '8823', '8830', '8831', '8839', '8895', '8898', '8899', '8764', '8776', '8794', '10790', '10791', '10792', '10793', '10927', '10939', '11141', '11144']",True,True,True,False,True,False,True,929,806,47,0,419,305,114,712,206,49,46,12,86,3803,1,0,929,586,510.0,1.0,0.8675995694294941,0.0505920344456404,0.0,1.0,0.7279236276849642,0.2720763723150358,1.0,0.2893258426966292,0.0688202247191011,0.0646067415730337,0.0,1.0,0.6307857911733046,0.5489773950484392,411,0.577247191011236,343,0.3692142088266953,"['27757', '27757', '27757', '27757', '27757', '27757', '27778', '27778', '27778', '27778', '27778', '27778', '27778', '27778', '27781', '27781', '27781', '27781', '27781', '27781', '27781', '27781', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27820', '27820', '27820', '27820', '27820', '27820', '27820', '27820', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27827', '27839', '27839', '27839', '27839', '27839']"
649,649,671,1437,CLNV1012,COLLINS AV & # 10185,,25.894365,-80.124126,,,,,,0,POINT (-80.124126 25.894365),485.5742512990184,339.2025627893257,86.42046796457744,3244.950469995198,30.790186874479836,402.6375043616548,390.90278622955344,"['1437', '1439', '5475', '5583', '8724', '8733', '8742', '8743', '8747', '8763', '8768', '8777', '8778', '8793', '8800', '8819', '8824', '8831', '8832', '8838', '5556', '5560', '8764', '8792', '8801', '8818', '9004', '10792', '10793', '10799', '10937', '10940', '10941', '11141', '11144']",False,True,True,False,True,False,True,929,806,47,0,419,305,114,712,206,49,46,12,86,3803,1,0,929,586,510.0,1.0,0.8675995694294941,0.0505920344456404,0.0,1.0,0.7279236276849642,0.2720763723150358,1.0,0.2893258426966292,0.0688202247191011,0.0646067415730337,0.0,1.0,0.6307857911733046,0.5489773950484392,411,0.577247191011236,343,0.3692142088266953,"['27778', '27778', '27778', '27778', '27778', '27778']"
650,650,671,1437,CLNV1012,COLLINS AV & # 10185,,25.894365,-80.124126,,,,,,0,POINT (-80.124126 25.894365),485.5742512990184,339.2025627893257,86.42046796457744,3244.950469995198,30.790186874479836,402.6375043616548,390.90278622955344,"['1437', '1439', '5475', '5583', '8724', '8733', '8742', '8743', '8747', '8763', '8768', '8777', '8778', '8793', '8800', '8819', '8824', '8831', '8832', '8838', '5556', '5560', '8764', '8792', '8801', '8818', '9004', '10792', '10793', '10799', '10937', '10940', '10941', '11141', '11144']",False,True,True,False,True,False,True,929,806,47,0,419,305,114,712,206,49,46,12,86,3803,1,0,929,586,510.0,1.0,0.8675995694294941,0.0505920344456404,0.0,1.0,0.7279236276849642,0.2720763723150358,1.0,0.2893258426966292,0.0688202247191011,0.0646067415730337,0.0,1.0,0.6307857911733046,0.5489773950484392,411,0.577247191011236,343,0.3692142088266953,"['27781', '27781', '27781', '27781', '27781', '27781']"
651,651,671,1437,CLNV1012,COLLINS AV & # 10185,,25.894365,-80.124126,,,,,,0,POINT (-80.124126 25.894365),485.5742512990184,339.2025627893257,86.42046796457744,3244.950469995198,30.790186874479836,402.6375043616548,390.90278622955344,"['1437', '1439', '5475', '5583', '8724', '8733', '8742', '8743', '8747', '8763', '8768', '8777', '8778', '8793', '8800', '8819', '8824', '8831', '8832', '8838', '5556', '5560', '8764', '8792', '8801', '8818', '9004', '10792', '10793', '10799', '10937', '10940', '10941', '11141', '11144']",False,True,True,False,True,False,True,929,806,47,0,419,305,114,712,206,49,46,12,86,3803,1,0,929,586,510.0,1.0,0.8675995694294941,0.0505920344456404,0.0,1.0,0.7279236276849642,0.2720763723150358,1.0,0.2893258426966292,0.0688202247191011,0.0646067415730337,0.0,1.0,0.6307857911733046,0.5489773950484392,411,0.577247191011236,343,0.3692142088266953,"['27787', '27787', '27787', '27787', '27787', '27787']"
652,652,672,1438,CLNV1022,COLLINS AV & # 10225,,25.896435,-80.124259,,,,,,0,POINT (-80.124259 25.896435),418.1325623761381,342.74053180456434,23.345630865838697,3486.088037235736,105.70385366875873,342.8127838549853,276.0404111644769,"['608', '609', '1438', '1439', '5475', '5557', '5558', '5648', '5649', '5650', '5652', '8725', '8732', '8742', '8762', '8763', '8769', '8778', '8791', '8802', '8817', '8824', '9005', '9006', '9029', '9031', '9032', '5559', '5653', '8748', '8779', '8792', '8801', '8818', '8833', '8837', '10794', '10795', '10798', '10936', '10940', '10941']",False,True,True,False,True,True,True,880,735,6,0,428,389,39,636,232,152,51,12,86,3803,2,71,880,783,,1.0,0.8352272727272727,0.0068181818181818,0.0,1.0,0.9088785046728972,0.0911214953271028,1.0,0.3647798742138364,0.2389937106918239,0.080188679245283,0.1116352201257861,1.0,0.8897727272727273,,130,0.2044025157232704,97,0.1102272727272727,"['27778', '27778', '27778', '27778', '27778', '27778', '27787', '27787', '27787', '27787', '27787', '27787', '27787', '27839', '27839', '27839', '27839', '27839', '27839']"
