,stop_id,stop_name,trip_id,oid,route_name,route_id,trip_sequence,minute_delay,planned_arrival_seconds_since_midnight,actual_arrival_time,current_day,current_month,current_year
1098,16522,Stockton St & Sacramento St,11393571_M11,883651,8AX,8AX,5,-0.0,67763.0,2023-12-07 18:49:22.000000,7,12,2023
1099,16524,Stockton St & Sutter St,11393571_M11,883651,8AX,8AX,6,0.0,67980.0,2023-12-07 18:51:03.000000,7,12,2023
1100,17185,Broadway & Grant Ave,11393572_M11,842765,8AX,8AX,2,0.0,67013.0,2023-12-07 18:36:20.000000,7,12,2023
1101,16521,Stockton St & Pacific Ave,11393572_M11,842765,8AX,8AX,3,0.0,67090.0,2023-12-07 18:37:48.000000,7,12,2023
1102,16526,Stockton St & Washington St,11393572_M11,842765,8AX,8AX,4,0.0,67219.0,2023-12-07 18:39:52.000000,7,12,2023
1103,16522,Stockton St & Sacramento St,11393572_M11,842765,8AX,8AX,5,-0.0,67283.0,2023-12-07 18:41:22.000000,7,12,2023
1104,16524,Stockton St & Sutter St,11393572_M11,842765,8AX,8AX,6,0.0,67500.0,2023-12-07 18:43:03.000000,7,12,2023
1105,17185,Broadway & Grant Ave,11393580_M11,909295,8AX,8AX,2,0.0,63184.0,2023-12-07 17:32:20.000000,7,12,2023
1106,16521,Stockton St & Pacific Ave,11393580_M11,909295,8AX,8AX,3,0.0,63269.0,2023-12-07 17:33:48.000000,7,12,2023
1107,16526,Stockton St & Washington St,11393580_M11,909295,8AX,8AX,4,0.0,63411.0,2023-12-07 17:35:52.000000,7,12,2023
1108,16522,Stockton St & Sacramento St,11393580_M11,909295,8AX,8AX,5,0.0,63481.0,2023-12-07 17:37:22.000000,7,12,2023
1109,16524,Stockton St & Sutter St,11393580_M11,909295,8AX,8AX,6,0.0,63720.0,2023-12-07 17:39:03.000000,7,12,2023
1110,16516,Stockton St & Geary St,11393580_M11,909295,8AX,8AX,7,0.0,63835.0,2023-12-07 17:40:42.000000,7,12,2023
1111,13161,4th St & Market St,11393580_M11,909295,8AX,8AX,8,0.0,63975.0,2023-12-07 17:42:54.000000,7,12,2023
1112,13160,4th St & Mission St,11393580_M11,909295,8AX,8AX,9,0.0,64068.0,2023-12-07 17:44:36.000000,7,12,2023
1113,13158,4th St & Folsom St,11393580_M11,909295,8AX,8AX,10,0.0,64231.0,2023-12-07 17:46:36.000000,7,12,2023
1114,14968,Harrison St & 4th St,11393580_M11,909295,8AX,8AX,11,0.0,64343.0,2023-12-07 17:47:30.000000,7,12,2023
1115,14969,Harrison St & 5th St,11393580_M11,909295,8AX,8AX,12,0.0,64474.0,2023-12-07 17:48:40.000000,7,12,2023
1116,14970,Harrison St & 6th St,11393580_M11,909295,8AX,8AX,13,0.0,64560.0,2023-12-07 17:49:42.000000,7,12,2023
1117,17900,San Bruno Ave & Felton St,11393580_M11,909295,8AX,8AX,14,0.0,65411.0,2023-12-07 17:58:13.000000,7,12,2023
1118,16357,San Bruno Ave & Bacon St,11393580_M11,909295,8AX,8AX,15,0.0,65453.0,2023-12-07 17:59:30.000000,7,12,2023
1119,16358,San Bruno Ave & Dwight St,11393580_M11,909295,8AX,8AX,16,0.0,65514.0,2023-12-07 18:01:17.000000,7,12,2023
1120,16361,San Bruno Ave & Mansell St,11393580_M11,909295,8AX,8AX,17,0.0,65556.0,2023-12-07 18:02:21.000000,7,12,2023
1121,16369,San Bruno Ave & Ward St,11393580_M11,909295,8AX,8AX,18,0.0,65602.0,2023-12-07 18:03:12.000000,7,12,2023
1122,16371,San Bruno Ave & Wilde Ave,11393580_M11,909295,8AX,8AX,19,0.0,65642.0,2023-12-07 18:03:56.000000,7,12,2023
1123,16348,3800 San Bruno Ave,11393580_M11,909295,8AX,8AX,20,0.0,65686.0,2023-12-07 18:04:44.000000,7,12,2023
1124,16366,San Bruno Ave & Somerset St,11393580_M11,909295,8AX,8AX,21,0.0,65714.0,2023-12-07 18:05:19.000000,7,12,2023
1125,13772,Bayshore Blvd & Arleta Ave,11393580_M11,909295,8AX,8AX,22,0.0,65743.0,2023-12-07 18:06:15.000000,7,12,2023
1126,17522,Geneva Street & Schwerin Street,11393580_M11,909295,8AX,8AX,23,0.0,66000.0,2023-12-07 18:11:54.000000,7,12,2023
1127,17185,Broadway & Grant Ave,11393581_M11,909296,8AX,8AX,2,0.0,62704.0,2023-12-07 17:24:20.000000,7,12,2023
1128,16521,Stockton St & Pacific Ave,11393581_M11,909296,8AX,8AX,3,0.0,62789.0,2023-12-07 17:25:48.000000,7,12,2023
1129,16526,Stockton St & Washington St,11393581_M11,909296,8AX,8AX,4,0.0,62931.0,2023-12-07 17:27:52.000000,7,12,2023
1130,16522,Stockton St & Sacramento St,11393581_M11,909296,8AX,8AX,5,0.0,63001.0,2023-12-07 17:29:22.000000,7,12,2023
1131,16524,Stockton St & Sutter St,11393581_M11,909296,8AX,8AX,6,0.0,63240.0,2023-12-07 17:31:03.000000,7,12,2023
1132,16516,Stockton St & Geary St,11393581_M11,909296,8AX,8AX,7,0.0,63355.0,2023-12-07 17:32:42.000000,7,12,2023
1133,13161,4th St & Market St,11393581_M11,909296,8AX,8AX,8,0.0,63495.0,2023-12-07 17:34:54.000000,7,12,2023
1134,13160,4th St & Mission St,11393581_M11,909296,8AX,8AX,9,0.0,63588.0,2023-12-07 17:36:36.000000,7,12,2023
1135,13158,4th St & Folsom St,11393581_M11,909296,8AX,8AX,10,0.0,63751.0,2023-12-07 17:38:36.000000,7,12,2023
1136,14968,Harrison St & 4th St,11393581_M11,909296,8AX,8AX,11,0.0,63863.0,2023-12-07 17:39:30.000000,7,12,2023
1137,14969,Harrison St & 5th St,11393581_M11,909296,8AX,8AX,12,0.0,63994.0,2023-12-07 17:40:40.000000,7,12,2023
1138,14970,Harrison St & 6th St,11393581_M11,909296,8AX,8AX,13,0.0,64080.0,2023-12-07 17:41:42.000000,7,12,2023
1139,17900,San Bruno Ave & Felton St,11393581_M11,909296,8AX,8AX,14,0.0,64931.0,2023-12-07 17:50:13.000000,7,12,2023
1140,16357,San Bruno Ave & Bacon St,11393581_M11,909296,8AX,8AX,15,0.0,64973.0,2023-12-07 17:51:30.000000,7,12,2023
1141,16358,San Bruno Ave & Dwight St,11393581_M11,909296,8AX,8AX,16,0.0,65034.0,2023-12-07 17:53:17.000000,7,12,2023
1142,16361,San Bruno Ave & Mansell St,11393581_M11,909296,8AX,8AX,17,0.0,65076.0,2023-12-07 17:54:21.000000,7,12,2023
1143,16369,San Bruno Ave & Ward St,11393581_M11,909296,8AX,8AX,18,0.0,65122.0,2023-12-07 17:55:12.000000,7,12,2023
1144,16371,San Bruno Ave & Wilde Ave,11393581_M11,909296,8AX,8AX,19,0.0,65162.0,2023-12-07 17:55:56.000000,7,12,2023
1145,16348,3800 San Bruno Ave,11393581_M11,909296,8AX,8AX,20,0.0,65206.0,2023-12-07 17:56:44.000000,7,12,2023
1146,16366,San Bruno Ave & Somerset St,11393581_M11,909296,8AX,8AX,21,0.0,65234.0,2023-12-07 17:57:19.000000,7,12,2023
1147,13772,Bayshore Blvd & Arleta Ave,11393581_M11,909296,8AX,8AX,22,0.0,65263.0,2023-12-07 17:58:15.000000,7,12,2023
1148,17522,Geneva Street & Schwerin Street,11393581_M11,909296,8AX,8AX,23,0.0,65520.0,2023-12-07 18:03:54.000000,7,12,2023
1149,16061,Powell St & Lombard St,11393626_M11,909301,8BX,8BX,6,0.0,61253.0,2023-12-07 17:00:18.000000,7,12,2023
1150,16054,Powell St & Filbert St,11393626_M11,909301,8BX,8BX,7,0.0,61308.0,2023-12-07 17:01:18.000000,7,12,2023
1151,14120,Columbus Ave & Union St,11393626_M11,909301,8BX,8BX,8,0.0,61380.0,2023-12-07 17:02:23.000000,7,12,2023
1152,16513,Stockton St & Columbus Ave,11393626_M11,909301,8BX,8BX,9,0.0,61476.0,2023-12-07 17:04:05.000000,7,12,2023
1153,16521,Stockton St & Pacific Ave,11393626_M11,909301,8BX,8BX,10,0.0,61597.0,2023-12-07 17:06:06.000000,7,12,2023
1154,16526,Stockton St & Washington St,11393626_M11,909301,8BX,8BX,11,0.0,61739.0,2023-12-07 17:08:13.000000,7,12,2023
1155,16522,Stockton St & Sacramento St,11393626_M11,909301,8BX,8BX,12,0.0,61809.0,2023-12-07 17:09:42.000000,7,12,2023
1156,16524,Stockton St & Sutter St,11393626_M11,909301,8BX,8BX,13,0.0,62040.0,2023-12-07 17:11:23.000000,7,12,2023
1157,16526,Stockton St & Washington St,11393627_M11,883657,8BX,8BX,11,0.0,61259.0,2023-12-07 17:00:13.000000,7,12,2023
1158,16522,Stockton St & Sacramento St,11393627_M11,883657,8BX,8BX,12,0.0,61329.0,2023-12-07 17:01:42.000000,7,12,2023
1159,16524,Stockton St & Sutter St,11393627_M11,883657,8BX,8BX,13,0.0,61560.0,2023-12-07 17:03:23.000000,7,12,2023
1160,16516,Stockton St & Geary St,11393628_M11,857912,8BX,8BX,14,0.0,61247.0,2023-12-07 16:57:11.000000,7,12,2023
1161,13161,4th St & Market St,11393628_M11,857912,8BX,8BX,15,0.0,61376.0,2023-12-07 16:59:31.000000,7,12,2023
1162,13160,4th St & Mission St,11393628_M11,857912,8BX,8BX,16,0.0,61463.0,2023-12-07 17:01:13.000000,7,12,2023
1163,15669,Market St & Drumm St,11393685_M11,909312,9,9,2,0.0,61496.0,2023-12-07 17:04:41.000000,7,12,2023
1164,15657,Market St & Battery St,11393685_M11,909312,9,9,3,0.0,61632.0,2023-12-07 17:06:55.000000,7,12,2023
1165,15639,Market St & 2nd St,11393685_M11,909312,9,9,4,0.0,61735.0,2023-12-07 17:08:12.000000,7,12,2023
1166,15678,Market St & Kearny St,11393685_M11,909312,9,9,5,0.0,61831.0,2023-12-07 17:09:24.000000,7,12,2023
1167,15694,Market St & Stockton St,11393685_M11,909312,9,9,6,0.0,61920.0,2023-12-07 17:11:00.000000,7,12,2023
1168,15655,Market St & 5th  St,11393685_M11,909312,9,9,7,0.0,62009.0,2023-12-07 17:12:18.000000,7,12,2023
1169,15695,Market St & Taylor St,11393685_M11,909312,9,9,8,0.0,62102.0,2023-12-07 17:13:35.000000,7,12,2023
1170,15656,Market St & 7th St,11393685_M11,909312,9,9,9,0.0,62194.0,2023-12-07 17:15:01.000000,7,12,2023
1171,15676,Market St & Hyde St,11393685_M11,909312,9,9,10,0.0,62273.0,2023-12-07 17:16:10.000000,7,12,2023
1172,15680,Market St & Larkin St,11393685_M11,909312,9,9,11,0.0,62352.0,2023-12-07 17:17:42.000000,7,12,2023
1173,13245,11th St & Market St,11393685_M11,909312,9,9,12,0.0,62460.0,2023-12-07 17:19:09.000000,7,12,2023
1174,13243,11th St & Mission St,11393685_M11,909312,9,9,13,0.0,62530.0,2023-12-07 17:20:29.000000,7,12,2023
1175,13241,11th St & Howard St,11393685_M11,909312,9,9,14,0.0,62593.0,2023-12-07 17:21:24.000000,7,12,2023
1176,13239,11th St & Harrison St,11393685_M11,909312,9,9,15,0.0,62713.0,2023-12-07 17:22:33.000000,7,12,2023
1177,14436,Division St & Bryant St,11393685_M11,909312,9,9,16,0.0,62781.0,2023-12-07 17:23:54.000000,7,12,2023
1178,16043,Potrero Ave & Alameda St,11393685_M11,909312,9,9,17,0.0,62899.0,2023-12-07 17:25:22.000000,7,12,2023
1179,16027,Potrero Ave & 16th St,11393685_M11,909312,9,9,18,0.0,63000.0,2023-12-07 17:26:53.000000,7,12,2023
1180,17911,Potrero Ave & Mariposa St,11393685_M11,909312,9,9,19,0.0,63076.0,2023-12-07 17:28:08.000000,7,12,2023
1181,15678,Market St & Kearny St,11393686_M11,909313,9,9,5,0.0,61280.0,2023-12-07 16:59:48.000000,7,12,2023
1182,15694,Market St & Stockton St,11393686_M11,909313,9,9,6,0.0,61380.0,2023-12-07 17:01:23.000000,7,12,2023
1183,15655,Market St & 5th  St,11393686_M11,909313,9,9,7,0.0,61469.0,2023-12-07 17:02:31.000000,7,12,2023
1184,15695,Market St & Taylor St,11393686_M11,909313,9,9,8,0.0,61562.0,2023-12-07 17:03:48.000000,7,12,2023
1185,15656,Market St & 7th St,11393686_M11,909313,9,9,9,0.0,61654.0,2023-12-07 17:05:20.000000,7,12,2023
1186,15676,Market St & Hyde St,11393686_M11,909313,9,9,10,0.0,61733.0,2023-12-07 17:06:36.000000,7,12,2023
1187,15680,Market St & Larkin St,11393686_M11,909313,9,9,11,0.0,61812.0,2023-12-07 17:08:28.000000,7,12,2023
1188,13245,11th St & Market St,11393686_M11,909313,9,9,12,0.0,61920.0,2023-12-07 17:09:57.000000,7,12,2023
1189,13243,11th St & Mission St,11393686_M11,909313,9,9,13,0.0,61982.0,2023-12-07 17:11:24.000000,7,12,2023
1190,13241,11th St & Howard St,11393686_M11,909313,9,9,14,0.0,62038.0,2023-12-07 17:12:21.000000,7,12,2023
1191,13239,11th St & Harrison St,11393686_M11,909313,9,9,15,0.0,62145.0,2023-12-07 17:13:36.000000,7,12,2023
1192,14436,Division St & Bryant St,11393686_M11,909313,9,9,16,0.0,62205.0,2023-12-07 17:15:05.000000,7,12,2023
1193,16043,Potrero Ave & Alameda St,11393686_M11,909313,9,9,17,0.0,62310.0,2023-12-07 17:16:33.000000,7,12,2023
1194,16027,Potrero Ave & 16th St,11393686_M11,909313,9,9,18,0.0,62400.0,2023-12-07 17:18:09.000000,7,12,2023
1195,17911,Potrero Ave & Mariposa St,11393686_M11,909313,9,9,19,0.0,62476.0,2023-12-07 17:19:22.000000,7,12,2023
1196,17912,Potrero Ave & 19th St,11393686_M11,909313,9,9,20,0.0,62558.0,2023-12-07 17:20:22.000000,7,12,2023
1197,16034,Potrero Ave & 21st St,11393686_M11,909313,9,9,21,0.0,62658.0,2023-12-07 17:21:52.000000,7,12,2023
1198,16037,Potrero Ave & 23rd St,11393686_M11,909313,9,9,22,0.0,62736.0,2023-12-07 17:23:04.000000,7,12,2023
1199,15680,Market St & Larkin St,11393687_M11,909314,9,9,11,0.0,61212.0,2023-12-07 16:58:28.000000,7,12,2023
1200,13245,11th St & Market St,11393687_M11,909314,9,9,12,0.0,61320.0,2023-12-07 16:59:57.000000,7,12,2023
1201,13243,11th St & Mission St,11393687_M11,909314,9,9,13,0.0,61382.0,2023-12-07 17:01:24.000000,7,12,2023
1202,13241,11th St & Howard St,11393687_M11,909314,9,9,14,0.0,61438.0,2023-12-07 17:02:21.000000,7,12,2023
1203,13239,11th St & Harrison St,11393687_M11,909314,9,9,15,0.0,61545.0,2023-12-07 17:03:36.000000,7,12,2023
1204,14436,Division St & Bryant St,11393687_M11,909314,9,9,16,0.0,61605.0,2023-12-07 17:05:05.000000,7,12,2023
1205,16043,Potrero Ave & Alameda St,11393687_M11,909314,9,9,17,0.0,61710.0,2023-12-07 17:06:33.000000,7,12,2023
1206,16027,Potrero Ave & 16th St,11393687_M11,909314,9,9,18,0.0,61800.0,2023-12-07 17:08:09.000000,7,12,2023
1207,17911,Potrero Ave & Mariposa St,11393687_M11,909314,9,9,19,0.0,61865.0,2023-12-07 17:09:22.000000,7,12,2023
1208,17912,Potrero Ave & 19th St,11393687_M11,909314,9,9,20,0.0,61935.0,2023-12-07 17:10:22.000000,7,12,2023
1209,16034,Potrero Ave & 21st St,11393687_M11,909314,9,9,21,0.0,62021.0,2023-12-07 17:11:52.000000,7,12,2023
1210,16037,Potrero Ave & 23rd St,11393687_M11,909314,9,9,22,0.0,62088.0,2023-12-07 17:13:04.000000,7,12,2023
1211,16039,Potrero Ave & 24th St,11393687_M11,909314,9,9,23,0.0,62160.0,2023-12-07 17:14:52.000000,7,12,2023
1212,13768,228 Bayshore Blvd,11393687_M11,909314,9,9,24,0.0,62340.0,2023-12-07 17:17:13.000000,7,12,2023
1213,17888,Bayshore Blvd & Oakdale Ave,11393687_M11,909314,9,9,25,0.0,62380.0,2023-12-07 17:17:57.000000,7,12,2023
1214,16027,Potrero Ave & 16th St,11393688_M11,909315,9,9,18,0.0,61200.0,2023-12-07 16:58:09.000000,7,12,2023
1215,17911,Potrero Ave & Mariposa St,11393688_M11,909315,9,9,19,0.0,61265.0,2023-12-07 16:59:22.000000,7,12,2023
1216,17912,Potrero Ave & 19th St,11393688_M11,909315,9,9,20,0.0,61335.0,2023-12-07 17:00:22.000000,7,12,2023
1217,16034,Potrero Ave & 21st St,11393688_M11,909315,9,9,21,0.0,61421.0,2023-12-07 17:01:52.000000,7,12,2023
1218,16037,Potrero Ave & 23rd St,11393688_M11,909315,9,9,22,0.0,61488.0,2023-12-07 17:03:04.000000,7,12,2023
1219,16039,Potrero Ave & 24th St,11393688_M11,909315,9,9,23,0.0,61560.0,2023-12-07 17:04:52.000000,7,12,2023
1220,13768,228 Bayshore Blvd,11393688_M11,909315,9,9,24,0.0,61740.0,2023-12-07 17:07:13.000000,7,12,2023
1221,17888,Bayshore Blvd & Oakdale Ave,11393688_M11,909315,9,9,25,0.0,61780.0,2023-12-07 17:07:57.000000,7,12,2023
1222,13779,Bayshore Blvd & Cortland Ave,11393688_M11,909315,9,9,26,0.0,61861.0,2023-12-07 17:09:48.000000,7,12,2023
1223,13771,Bayshore Blvd & Alemany Blvd,11393688_M11,909315,9,9,27,0.0,61897.0,2023-12-07 17:11:00.000000,7,12,2023
1224,13773,Bayshore Blvd & Augusta St,11393688_M11,909315,9,9,28,0.0,61974.0,2023-12-07 17:12:03.000000,7,12,2023
1225,13789,Bayshore Blvd & Silver Ave,11393688_M11,909315,9,9,29,0.1,62006.0,2023-12-07 17:13:32.000000,7,12,2023
1226,16365,San Bruno Ave & Silver Ave,11393688_M11,909315,9,9,30,1.0,62040.0,2023-12-07 17:14:59.000000,7,12,2023
1227,13779,Bayshore Blvd & Cortland Ave,11393689_M11,854923,9,9,26,0.0,61201.0,2023-12-07 16:59:48.000000,7,12,2023
1228,13771,Bayshore Blvd & Alemany Blvd,11393689_M11,854923,9,9,27,0.4,61237.0,2023-12-07 17:01:00.000000,7,12,2023
1229,13793,Bayshore Blvd & Visitacion Ave,11393797_M11,909329,9,9,2,0.1,61463.0,2023-12-07 17:04:29.000000,7,12,2023
1230,16352,San Bruno Ave & Arleta Ave,11393797_M11,909329,9,9,3,1.1,61500.0,2023-12-07 17:06:04.000000,7,12,2023
1231,17191,San Bruno Ave & Somerset St,11393797_M11,909329,9,9,4,0.9,61526.0,2023-12-07 17:06:20.000000,7,12,2023
1232,16350,3801 San Bruno Ave,11393797_M11,909329,9,9,5,0.3,61599.0,2023-12-07 17:06:59.000000,7,12,2023
1233,17899,San Bruno Ave & Harkness Ave,11393797_M11,909329,9,9,6,0.0,61691.0,2023-12-07 17:07:40.000000,7,12,2023
1234,16360,San Bruno Ave & Mansell St,11393797_M11,909329,9,9,7,0.0,61777.0,2023-12-07 17:08:26.000000,7,12,2023
1235,16362,San Bruno Ave & Paul Ave,11393797_M11,909329,9,9,8,0.0,61867.0,2023-12-07 17:09:49.000000,7,12,2023
1236,16373,San Bruno Ave & Wayland St,11393797_M11,909329,9,9,9,0.0,61930.0,2023-12-07 17:10:47.000000,7,12,2023
1237,16355,San Bruno Ave & Bacon St,11393797_M11,909329,9,9,10,0.0,61977.0,2023-12-07 17:11:42.000000,7,12,2023
1238,16367,San Bruno Ave & Thornton Ave,11393797_M11,909329,9,9,11,0.0,62043.0,2023-12-07 17:13:05.000000,7,12,2023
1239,16364,San Bruno Ave & Silver Ave,11393797_M11,909329,9,9,12,0.0,62100.0,2023-12-07 17:14:37.000000,7,12,2023
1240,13788,Bayshore Blvd & Silver Ave,11393797_M11,909329,9,9,13,0.5,62142.0,2023-12-07 17:16:11.000000,7,12,2023
1241,13775,Bayshore Blvd & Boutwell St,11393797_M11,909329,9,9,14,0.3,62191.0,2023-12-07 17:16:48.000000,7,12,2023
1242,13778,Bayshore Blvd & Cortland Ave,11393797_M11,909329,9,9,15,0.2,62325.0,2023-12-07 17:18:59.000000,7,12,2023
1243,17886,Bayshore Blvd & Flower St,11393797_M11,909329,9,9,16,0.4,62397.0,2023-12-07 17:20:18.000000,7,12,2023
1244,17887,201 Bayshore Blvd E,11393797_M11,909329,9,9,17,0.4,62462.0,2023-12-07 17:21:23.000000,7,12,2023
1245,16362,San Bruno Ave & Paul Ave,11393798_M11,909330,9,9,8,0.0,61267.0,2023-12-07 16:59:49.000000,7,12,2023
1246,16373,San Bruno Ave & Wayland St,11393798_M11,909330,9,9,9,0.0,61330.0,2023-12-07 17:00:47.000000,7,12,2023
1247,16355,San Bruno Ave & Bacon St,11393798_M11,909330,9,9,10,0.0,61377.0,2023-12-07 17:01:42.000000,7,12,2023
1248,16367,San Bruno Ave & Thornton Ave,11393798_M11,909330,9,9,11,0.0,61443.0,2023-12-07 17:03:05.000000,7,12,2023
1249,16364,San Bruno Ave & Silver Ave,11393798_M11,909330,9,9,12,0.0,61500.0,2023-12-07 17:04:37.000000,7,12,2023
1250,13788,Bayshore Blvd & Silver Ave,11393798_M11,909330,9,9,13,0.5,61542.0,2023-12-07 17:06:11.000000,7,12,2023
1251,13775,Bayshore Blvd & Boutwell St,11393798_M11,909330,9,9,14,0.3,61591.0,2023-12-07 17:06:48.000000,7,12,2023
1252,13778,Bayshore Blvd & Cortland Ave,11393798_M11,909330,9,9,15,0.2,61725.0,2023-12-07 17:08:59.000000,7,12,2023
1253,17886,Bayshore Blvd & Flower St,11393798_M11,909330,9,9,16,0.4,61797.0,2023-12-07 17:10:18.000000,7,12,2023
1254,17887,201 Bayshore Blvd E,11393798_M11,909330,9,9,17,0.4,61862.0,2023-12-07 17:11:23.000000,7,12,2023
1255,16040,Potrero Ave & 25th St,11393798_M11,909330,9,9,18,-0.0,62063.0,2023-12-07 17:14:22.000000,7,12,2023
1256,16038,Potrero Ave & 24th St,11393798_M11,909330,9,9,19,0.5,62100.0,2023-12-07 17:15:30.000000,7,12,2023
1257,16119,Potrero Ave At Sf General Hospital,11393798_M11,909330,9,9,20,1.1,62155.0,2023-12-07 17:16:59.000000,7,12,2023
