,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
16964,16965,1,1.0,"('26',)",16964,16965,3.4891891891891893
16965,16966,1,1.0,"('26',)",16965,16966,3.2423423423423428
16979,21228,1,2.0,"('26',)",16979,21228,8.487499999999999
21228,15920,1,0.0,"('26',)",21228,15920,3.1254545454545455
15920,15921,1,1.0,"('26',)",15920,15921,3.0798165137614677
15921,15922,1,0.0,"('26',)",15921,15922,3.1376146788990824
15922,15923,1,1.0,"('26',)",15922,15923,3.092660550458716
15923,15924,1,1.0,"('26',)",15923,15924,3.021100917431193
15924,15925,1,1.0,"('26',)",15924,15925,2.831192660550459
15925,15926,1,0.0,"('26',)",15925,15926,2.9825688073394496
15926,31000,1,0.0,"('26',)",15926,31000,2.8136363636363635
31000,15663,1,1.0,"('26',)",31000,15663,3.071559633027523
15663,15929,3,0.0,"('26', '438', '65')",15663,15929,3.9702970297029703
15929,15661,3,1.0,"('26', '438', '65')",15929,15661,3.521782178217822
15661,15931,1,1.0,"('26',)",15661,15931,3.1724770642201836
15931,496,1,1.0,"('26',)",15931,496,3.0027522935779816
246,30443,2,0.0,"('27', '98')",246,30443,4.6684210526315795
30443,26578,2,0.0,"('27', '98')",30443,26578,4.5552631578947365
26578,16747,1,1.0,"('27',)",26578,16747,3.2818181818181817
16747,27223,1,3.0,"('27',)",16747,27223,3.7416666666666663
27223,5910,1,2.0,"('27',)",27223,5910,2.9611111111111112
5910,1636,1,1.0,"('27',)",5910,1636,8.739215686274509
1636,27327,1,1.0,"('27',)",1636,27327,3.611111111111111
27327,14989,2,2.0,"('27', '97')",27327,14989,1.0904761904761904
14989,29494,2,0.0,"('27', '97')",14989,29494,1.0523809523809522
29494,12374,2,1.0,"('27', '97')",29494,12374,1.0238095238095237
12374,12396,1,1.0,"('27',)",12374,12396,3.736111111111111
12396,30737,1,0.0,"('27',)",12396,30737,4.033333333333333
30737,12391,1,1.0,"('27',)",30737,12391,3.55
12391,12401,1,1.0,"('27',)",12391,12401,3.1722222222222225
12401,30738,1,0.0,"('27',)",12401,30738,3.397222222222222
30738,12398,1,2.0,"('27',)",30738,12398,3.246153846153846
12398,12413,1,0.0,"('27',)",12398,12413,2.9694444444444446
12413,30739,1,0.0,"('27',)",12413,30739,2.9305555555555554
30739,30740,1,1.0,"('27',)",30739,30740,2.8333333333333335
30740,30549,1,0.0,"('27',)",30740,30549,2.7314285714285713
30549,14990,1,2.0,"('27',)",30549,14990,2.693220338983051
14990,12410,1,0.0,"('27',)",14990,12410,2.7491525423728813
12410,30742,1,1.0,"('27',)",12410,30742,2.6627118644067798
30742,14991,1,1.0,"('27',)",30742,14991,2.4677966101694913
14991,12408,1,0.0,"('27',)",14991,12408,2.723728813559322
12408,12366,1,1.0,"('27',)",12408,12366,2.611864406779661
12366,19281,1,1.0,"('27',)",12366,19281,7.937037037037037
19281,12397,2,1.0,"('27', '441')",19281,12397,1.32
12397,14993,1,1.0,"('27',)",12397,14993,2.0653333333333332
14993,513,3,0.5,"('27', '442', '62')",14993,513,6.0
513,514,1,1.0,"('27',)",513,514,2.4
514,8546,1,1.0,"('27',)",514,8546,2.2439999999999998
8546,8550,1,0.0,"('27',)",8546,8550,2.212
8550,8549,1,1.0,"('27',)",8550,8549,2.1453333333333333
8549,8525,1,1.0,"('27',)",8549,8525,1.9213333333333333
8525,8517,1,1.0,"('27',)",8525,8517,1.6355263157894737
8517,8534,1,1.0,"('27',)",8517,8534,2.4207792207792207
8534,8545,1,0.0,"('27',)",8534,8545,1.6467532467532466
8545,30743,1,1.0,"('27',)",8545,30743,1.7207792207792207
30743,8528,2,0.0,"('27', '447')",30743,8528,3.3000000000000003
8528,8533,2,0.0,"('27', '447')",8528,8533,3.4000000000000004
8533,9392,1,1.0,"('27',)",8533,9392,1.6684210526315788
9392,12299,1,0.0,"('27',)",9392,12299,1.7710526315789472
12299,12275,1,1.0,"('27',)",12299,12275,2.0276315789473682
12275,123,5,0.75,"('27', '35', '439', '441', '445')",12275,123,1.7666666666666666
123,9898,1,0.0,"('27',)",123,9898,2.376315789473684
9898,9899,2,0.0,"('27', '32')",9898,9899,2.8414285714285716
9899,18586,2,1.0,"('27', '32')",9899,18586,2.7457142857142856
18586,10205,1,0.0,"('27',)",18586,10205,2.2842105263157895
10205,12784,1,1.0,"('27',)",10205,12784,2.1144736842105263
12784,10207,1,0.0,"('27',)",12784,10207,2.2171052631578947
10207,10206,1,1.0,"('27',)",10207,10206,2.039473684210526
10206,30744,1,0.0,"('27',)",10206,30744,2.030666666666667
30744,10201,1,0.0,"('27',)",30744,10201,2.12
10201,10211,1,1.0,"('27',)",10201,10211,1.96
10211,10200,1,0.0,"('27',)",10211,10200,2.056
10200,10210,1,1.0,"('27',)",10200,10210,1.8626666666666665
10210,10208,1,0.0,"('27',)",10210,10208,1.9453333333333334
10208,17345,1,1.0,"('27',)",10208,17345,2.090666666666667
17345,12261,4,0.6666666666666667,"('27', '441', '445', '65')",17345,12261,3.396808510638298
12261,30596,3,2.0,"('27', '441', '65')",12261,30596,6.382300884955753
30596,17170,1,14.0,"('27',)",30596,17170,4.802666666666666
515,15185,1,1.0,"('27',)",515,15185,7.246753246753247
15185,15186,2,1.0,"('27', '32')",15185,15186,4.3691358024691365
15186,15187,3,0.0,"('27', '32', 'BSO')",15186,15187,1.5047619047619047
15187,15188,2,1.0,"('27', '32')",15187,15188,4.2768292682926825
15188,15189,2,1.0,"('27', '32')",15188,15189,4.357317073170732
15189,15190,2,0.0,"('27', '32')",15189,15190,4.2317073170731705
15190,15191,3,0.5,"('27', '32', 'BSO')",15190,15191,1.2666666666666668
15191,15192,2,1.0,"('27', '32')",15191,15192,4.087654320987655
15192,15193,2,0.0,"('27', '32')",15192,15193,4.072839506172839
15193,15194,2,1.0,"('27', '32')",15193,15194,4.01358024691358
15194,15195,2,0.0,"('27', '32')",15194,15195,3.8975308641975306
15195,15196,2,1.0,"('27', '32')",15195,15196,3.9888888888888894
15196,2635,2,0.0,"('27', '32')",15196,2635,4.15679012345679
2635,15202,2,1.0,"('27', '32')",2635,15202,4.103703703703704
15202,5150,2,2.0,"('27', '32')",15202,5150,4.112345679012345
523,1090,1,0.0,"('28',)",523,1090,1.7349999999999999
1090,22533,2,0.0,"('28', '84')",1090,22533,1.8
22533,22534,2,1.0,"('28', '84')",22533,22534,1.4821428571428572
22534,22536,2,0.0,"('28', '84')",22534,22536,1.7910714285714284
22536,22540,2,1.0,"('28', '84')",22536,22540,1.5535714285714286
22540,22541,2,0.0,"('28', '84')",22540,22541,1.7321428571428572
22541,524,1,1.0,"('28',)",22541,524,3.420930232558139
524,23503,1,0.0,"('28',)",524,23503,1.5074999999999998
23503,23504,1,0.0,"('28',)",23503,23504,2.055
23504,23505,1,1.0,"('28',)",23504,23505,1.55
23505,23506,1,0.0,"('28',)",23505,23506,1.8800000000000001
23506,23507,1,0.0,"('28',)",23506,23507,2.5300000000000002
23507,23508,1,1.0,"('28',)",23507,23508,2.55
23508,25994,1,0.0,"('28',)",23508,25994,2.8075
25994,23509,1,0.0,"('28',)",25994,23509,2.535897435897436
23509,23510,1,1.0,"('28',)",23509,23510,2.641025641025641
23510,23511,1,1.0,"('28',)",23510,23511,1.9435897435897436
23511,23512,1,1.0,"('28',)",23511,23512,1.5974358974358973
23512,23513,1,0.0,"('28',)",23512,23513,1.8
23513,23514,1,1.0,"('28',)",23513,23514,1.5615384615384615
23514,23515,1,0.0,"('28',)",23514,23515,1.6974358974358974
23515,525,1,1.0,"('28',)",23515,525,10.50655737704918
525,23516,1,0.0,"('28',)",525,23516,1.905128205128205
23516,23517,1,0.0,"('28',)",23516,23517,2.307894736842105
23517,23518,1,1.0,"('28',)",23517,23518,2.0105263157894737
23518,23519,1,1.0,"('28',)",23518,23519,1.9157894736842105
23519,23520,1,1.0,"('28',)",23519,23520,1.8894736842105262
23520,526,1,1.0,"('28',)",23520,526,8.299999999999999
526,23521,1,0.0,"('28',)",526,23521,1.8499999999999999
23521,23522,1,1.0,"('28',)",23521,23522,1.6684210526315788
23522,23523,1,0.0,"('28',)",23522,23523,1.857894736842105
23523,25995,1,1.0,"('28',)",23523,25995,1.6763157894736842
25995,25996,1,0.0,"('28',)",25995,25996,2.218421052631579
23524,30218,1,1.0,"('28',)",23524,30218,1.9473684210526316
30218,23525,1,0.0,"('28',)",30218,23525,1.8736842105263158
23525,23526,1,1.0,"('28',)",23525,23526,1.8342105263157895
23526,23527,1,0.0,"('28',)",23526,23527,1.8184210526315787
23527,23528,1,0.0,"('28',)",23527,23528,1.9526315789473685
23528,1465,1,1.0,"('28',)",23528,1465,2.110526315789474
1465,23529,1,0.0,"('28',)",1465,23529,2.244736842105263
23529,23530,1,1.0,"('28',)",23529,23530,1.8842105263157893
23530,23531,1,0.0,"('28',)",23530,23531,2.268421052631579
23531,23532,1,1.0,"('28',)",23531,23532,2.013157894736842
23532,23533,1,0.0,"('28',)",23532,23533,2.263157894736842
23533,527,1,1.0,"('28',)",23533,527,10.018867924528301
527,23534,1,0.0,"('28',)",527,23534,2.7897435897435896
23534,23621,1,0.0,"('28',)",23534,23621,3.228205128205128
23621,23536,1,1.0,"('28',)",23621,23536,3.0666666666666664
23536,23537,1,0.0,"('28',)",23536,23537,3.066666666666667
23537,23539,1,0.0,"('28',)",23537,23539,3.241025641025641
23539,23540,1,1.0,"('28',)",23539,23540,2.9205128205128204
23540,23541,1,0.0,"('28',)",23540,23541,2.956410256410256
23541,23543,1,1.0,"('28',)",23541,23543,2.861764705882353
23543,23544,1,0.0,"('28',)",23543,23544,2.764705882352941
23544,23545,1,1.0,"('28',)",23544,23545,2.317948717948718
23545,23546,1,0.0,"('28',)",23545,23546,2.2615384615384615
23546,23548,1,1.0,"('28',)",23546,23548,2.0256410256410255
23548,23549,1,0.0,"('28',)",23548,23549,2.2025641025641027
23549,25530,1,0.0,"('28',)",23549,25530,2.4615384615384617
25530,23551,1,1.0,"('28',)",25530,23551,2.046153846153846
23551,469,1,1.0,"('28',)",23551,469,4.920454545454546
469,30763,1,0.0,"('28',)",469,30763,1.9589743589743591
30763,23553,1,1.0,"('28',)",30763,23553,1.8179487179487182
23553,23554,1,0.0,"('28',)",23553,23554,1.9230769230769231
23554,23555,1,1.0,"('28',)",23554,23555,1.5692307692307692
23555,17490,1,0.0,"('28',)",23555,17490,1.858974358974359
17490,17492,1,0.0,"('28',)",17490,17492,2.0128205128205128
17492,17493,1,0.0,"('28',)",17492,17493,1.8743589743589741
17493,17494,1,1.0,"('28',)",17493,17494,1.8923076923076922
17494,1055,1,0.0,"('28',)",17494,1055,2.0076923076923077
1055,32209,1,0.0,"('28',)",1055,32209,2.2666666666666666
32209,23556,1,1.0,"('28',)",32209,23556,2.092307692307692
23556,23557,1,0.0,"('28',)",23556,23557,2.1205128205128205
23557,23558,1,1.0,"('28',)",23557,23558,1.6717948717948719
23558,23559,1,0.0,"('28',)",23558,23559,1.876923076923077
23559,23560,1,0.0,"('28',)",23559,23560,2.4153846153846152
23560,23561,1,1.0,"('28',)",23560,23561,2.3076923076923075
23561,23562,1,1.0,"('28',)",23561,23562,6.491836734693878
23562,23563,1,0.0,"('28',)",23562,23563,2.105128205128205
23563,23564,1,0.0,"('28',)",23563,23564,2.3974358974358974
23564,23565,1,1.0,"('28',)",23564,23565,2.146153846153846
23565,23566,1,0.0,"('28',)",23565,23566,2.387179487179487
23566,23567,1,0.0,"('28',)",23566,23567,2.2282051282051283
23567,23568,1,1.0,"('28',)",23567,23568,2.684615384615385
23568,23569,1,0.0,"('28',)",23568,23569,2.551282051282051
23569,23570,1,1.0,"('28',)",23569,23570,2.417948717948718
23570,23571,1,0.0,"('28',)",23570,23571,2.517948717948718
23571,25997,1,1.0,"('28',)",23571,25997,2.841025641025641
25997,23572,1,0.0,"('28',)",25997,23572,2.7384615384615385
23572,23573,1,0.0,"('28',)",23572,23573,2.6999999999999997
23573,23574,1,0.0,"('28',)",23573,23574,2.917948717948718
23574,23575,1,1.0,"('28',)",23574,23575,2.646153846153846
23575,23576,1,0.0,"('28',)",23575,23576,2.7615384615384615
23576,23577,1,1.0,"('28',)",23576,23577,3.1487179487179486
23577,23578,1,0.0,"('28',)",23577,23578,2.8923076923076922
23578,23579,1,1.0,"('28',)",23578,23579,2.9384615384615387
23579,17713,1,0.0,"('28',)",23579,17713,2.7512820512820513
17713,17714,2,0.0,"('28', '70')",17713,17714,4.041237113402062
17714,17716,2,1.0,"('28', '70')",17714,17716,3.7783505154639174
17716,17718,2,0.0,"('28', '70')",17716,17718,4.061855670103093
17718,841,2,1.0,"('28', '70')",17718,841,8.689130434782609
23977,544,1,1.0,"('29',)",23977,544,5.887272727272728
544,24210,1,0.0,"('29',)",544,24210,2.318947368421053
24210,24211,1,1.0,"('29',)",24210,24211,2.1252631578947367
24211,24212,1,0.0,"('29',)",24211,24212,2.58
24212,24213,1,1.0,"('29',)",24212,24213,2.1589473684210527
24213,24214,1,0.0,"('29',)",24213,24214,2.48
24214,545,1,1.0,"('29',)",24214,545,7.923809523809523
545,24215,1,0.0,"('29',)",545,24215,2.6642105263157894
24215,24216,1,1.0,"('29',)",24215,24216,2.528421052631579
24216,24217,1,0.0,"('29',)",24216,24217,2.7199999999999998
24217,24218,1,1.0,"('29',)",24217,24218,2.6031578947368423
24218,24219,1,0.0,"('29',)",24218,24219,3.0329787234042556
24219,24220,1,1.0,"('29',)",24219,24220,2.6914893617021276
24220,546,1,1.0,"('29',)",24220,546,9.688652482269504
546,24221,1,0.0,"('29',)",546,24221,4.263829787234043
24221,24222,1,1.0,"('29',)",24221,24222,3.984042553191489
24222,24223,1,0.0,"('29',)",24222,24223,4.2287234042553195
24223,24224,1,1.0,"('29',)",24223,24224,4.308510638297872
24224,24225,1,1.0,"('29',)",24224,24225,3.7989361702127664
24225,24226,1,0.0,"('29',)",24225,24226,3.9263157894736844
24226,24227,1,1.0,"('29',)",24226,24227,3.581052631578947
24227,548,1,1.0,"('29',)",24227,548,4.623300970873786
548,24228,1,0.0,"('29',)",548,24228,3.3968421052631577
24228,24229,1,1.0,"('29',)",24228,24229,3.042105263157895
24229,24230,1,0.0,"('29',)",24229,24230,3.508421052631579
24230,24231,1,1.0,"('29',)",24230,24231,3.137234042553191
24231,24232,1,0.0,"('29',)",24231,24232,3.341489361702128
24232,24233,1,0.0,"('29',)",24232,24233,3.356989247311828
24233,24234,1,1.0,"('29',)",24233,24234,2.9150537634408606
24234,24235,1,0.0,"('29',)",24234,24235,3.3021505376344087
24235,24236,1,1.0,"('29',)",24235,24236,2.9408602150537635
24236,24237,1,0.0,"('29',)",24236,24237,3.28494623655914
24237,20428,1,1.0,"('29',)",24237,20428,3.014130434782609
20428,539,1,1.0,"('29',)",20428,539,3.0228260869565218
55,30884,1,0.0,"('3',)",55,30884,2.2938144329896906
30884,25369,1,0.0,"('3',)",30884,25369,2.3762886597938144
25369,25370,1,1.0,"('3',)",25369,25370,1.52680412371134
25370,25371,1,0.0,"('3',)",25370,25371,1.1010309278350514
25371,25372,1,0.0,"('3',)",25371,25372,1.426530612244898
25372,25373,1,1.0,"('3',)",25372,25373,1.5595959595959596
25373,25374,1,0.0,"('3',)",25373,25374,1.7151515151515153
25374,25375,1,1.0,"('3',)",25374,25375,1.6939393939393939
25375,25376,1,0.0,"('3',)",25375,25376,1.9363636363636363
25376,25377,1,1.0,"('3',)",25376,25377,1.7111111111111112
25377,25378,1,0.0,"('3',)",25377,25378,1.501010101010101
25378,25379,1,0.0,"('3',)",25378,25379,2.3857142857142857
25379,25380,1,1.0,"('3',)",25379,25380,2.127551020408163
25380,57,1,1.0,"('3',)",25380,57,8.356028368794327
57,25381,1,0.0,"('3',)",57,25381,2.080808080808081
25381,25382,1,0.0,"('3',)",25381,25382,2.2714285714285714
25382,25383,1,1.0,"('3',)",25382,25383,2.4918367346938775
25383,25384,1,0.0,"('3',)",25383,25384,2.5540816326530615
25384,25385,1,1.0,"('3',)",25384,25385,2.355102040816327
25385,58,1,1.0,"('3',)",25385,58,11.580357142857142
58,25386,1,0.0,"('3',)",58,25386,3.4530612244897956
25386,25387,1,0.0,"('3',)",25386,25387,3.020408163265306
25387,25388,1,1.0,"('3',)",25387,25388,3.466326530612245
25388,25389,1,0.0,"('3',)",25388,25389,3.2683673469387755
25389,25390,1,1.0,"('3',)",25389,25390,3.287755102040816
25390,25391,1,0.0,"('3',)",25390,25391,3.183673469387755
25391,18529,1,0.0,"('3',)",25391,18529,3.2081632653061223
18529,18530,2,0.0,"('3', '47')",18529,18530,6.761666666666667
18530,18531,2,1.0,"('3', '47')",18530,18531,6.4825
18531,25393,1,1.0,"('3',)",18531,25393,3.911111111111111
25393,25394,1,0.0,"('3',)",25393,25394,4.084848484848485
25394,26261,1,0.0,"('3',)",25394,26261,3.832323232323232
26261,25395,1,1.0,"('3',)",26261,25395,3.426262626262626
25395,25396,1,0.0,"('3',)",25395,25396,3.2606060606060607
25396,25397,1,0.0,"('3',)",25396,25397,3.347474747474747
25397,25398,1,0.0,"('3',)",25397,25398,3.3838383838383836
25398,25399,1,1.0,"('3',)",25398,25399,3.670408163265306
25399,25401,1,0.0,"('3',)",25399,25401,3.4887755102040816
25401,25402,1,1.0,"('3',)",25401,25402,3.9316326530612247
25402,25403,1,0.0,"('3',)",25402,25403,3.579591836734694
25403,25404,1,1.0,"('3',)",25403,25404,3.288888888888889
25404,19004,1,1.0,"('3',)",25404,19004,6.714634146341464
19004,21639,1,0.0,"('3',)",19004,21639,3.488
21639,25405,1,0.0,"('3',)",21639,25405,3.1510000000000002
25405,19005,1,1.0,"('3',)",25405,19005,3.3360000000000003
19005,25406,1,1.0,"('3',)",19005,25406,3.2089999999999996
25406,19006,1,0.0,"('3',)",25406,19006,3.3489999999999998
19006,8970,1,1.0,"('3',)",19006,8970,3.3489999999999998
8970,25407,1,0.0,"('3',)",8970,25407,3.034
25407,17743,1,1.0,"('3',)",25407,17743,2.8760000000000003
17743,21175,2,1.0,"('3', '89')",17743,21175,7.173584905660377
21175,17744,2,1.0,"('3', '89')",21175,17744,4.283720930232558
17744,17745,2,0.0,"('3', '89')",17744,17745,4.265116279069767
17745,19007,2,1.0,"('3', '89')",17745,19007,4.267441860465116
19007,17747,2,1.0,"('3', '89')",19007,17747,4.244186046511628
17747,26262,1,1.0,"('3',)",17747,26262,3.2646464646464644
26262,25408,1,0.0,"('3',)",26262,25408,3.133
25408,19008,1,1.0,"('3',)",25408,19008,3.2969999999999997
19008,25409,1,1.0,"('3',)",19008,25409,3.4330000000000003
25409,25410,1,0.0,"('3',)",25409,25410,3.302
25410,25411,1,1.0,"('3',)",25410,25411,3.177
25411,23961,1,0.0,"('3',)",25411,23961,3.405
23961,23962,1,0.0,"('3',)",23961,23962,3.346
23962,23963,1,1.0,"('3',)",23962,23963,3.378
23963,23964,1,0.0,"('3',)",23963,23964,3.385
23964,19010,1,1.0,"('3',)",23964,19010,3.551
19010,23965,1,0.0,"('3',)",19010,23965,4.072
23965,23966,1,1.0,"('3',)",23965,23966,4.296
23966,23967,1,0.0,"('3',)",23966,23967,4.303999999999999
23967,23968,1,1.0,"('3',)",23967,23968,4.28
23968,23969,1,0.0,"('3',)",23968,23969,4.172
23969,21204,1,2.0,"('3',)",23969,21204,5.3237623762376245
2024,21392,2,4.0,"('30', '105')",2024,21392,2.7810650887573964
21392,551,1,1.0,"('30',)",21392,551,2.67027027027027
551,21393,1,1.0,"('30',)",551,21393,2.7216216216216216
21393,21394,1,0.0,"('30',)",21393,21394,2.7135135135135138
21394,21395,1,1.0,"('30',)",21394,21395,2.562162162162162
21395,21396,1,0.0,"('30',)",21395,21396,2.986842105263158
21396,21397,1,0.0,"('30',)",21396,21397,3.3526315789473684
21397,21398,1,1.0,"('30',)",21397,21398,2.981578947368421
21398,552,1,1.0,"('30',)",21398,552,2.84054054054054
552,21399,1,0.0,"('30',)",552,21399,3.437837837837838
21399,21400,1,1.0,"('30',)",21399,21400,2.9864864864864864
21400,21401,1,0.0,"('30',)",21400,21401,3.602702702702703
21401,21402,1,1.0,"('30',)",21401,21402,3.1054054054054054
21402,21403,1,1.0,"('30',)",21402,21403,3.0783783783783787
21403,553,1,0.0,"('30',)",21403,553,3.108108108108108
553,21404,1,1.0,"('30',)",553,21404,3.1135135135135137
21404,21405,1,0.0,"('30',)",21404,21405,3.108108108108108
21405,21406,1,1.0,"('30',)",21405,21406,3.3027027027027027
21406,21407,1,1.0,"('30',)",21406,21407,3.0594594594594597
21407,21408,1,0.0,"('30',)",21407,21408,3.4162162162162164
21408,21409,1,1.0,"('30',)",21408,21409,2.981081081081081
21409,554,1,1.0,"('30',)",21409,554,2.9702702702702704
554,21410,1,0.0,"('30',)",554,21410,3.6216216216216215
21410,21411,1,1.0,"('30',)",21410,21411,3.17027027027027
21411,21412,1,0.0,"('30',)",21411,21412,3.2216216216216216
21412,21413,1,1.0,"('30',)",21412,21413,3.072972972972973
21413,21415,1,1.0,"('30',)",21413,21415,3.0081081081081082
21415,21416,1,0.0,"('30',)",21415,21416,3.15945945945946
21416,21417,1,1.0,"('30',)",21416,21417,2.891891891891892
21417,21418,1,0.0,"('30',)",21417,21418,3.0216216216216214
21418,21419,1,1.0,"('30',)",21418,21419,2.72972972972973
21419,21420,1,0.0,"('30',)",21419,21420,2.827027027027027
21420,21421,1,0.0,"('30',)",21420,21421,2.694594594594595
21421,21422,1,1.0,"('30',)",21421,21422,2.67027027027027
21422,21423,2,1.0,"('30', '40')",21422,21423,3.3804597701149426
21423,21424,2,1.0,"('30', '40')",21423,21424,3.0275862068965513
21424,21248,2,1.0,"('30', '40')",21424,21248,11.022794117647058
21248,21425,2,0.0,"('30', '40')",21248,21425,3.2586206896551726
21426,21365,1,0.0,"('30',)",21426,21365,5.053571428571429
21365,21428,1,1.0,"('30',)",21365,21428,4.392857142857143
21428,21429,1,0.0,"('30',)",21428,21429,4.710714285714286
21429,21430,1,1.0,"('30',)",21429,21430,4.2
21430,21431,1,0.0,"('30',)",21430,21431,4.703571428571428
21431,21432,1,1.0,"('30',)",21431,21432,4.2
21432,21433,1,0.0,"('30',)",21432,21433,4.625
21433,20803,1,1.0,"('30',)",21433,20803,4.110714285714286
20803,20925,1,0.0,"('30',)",20803,20925,4.267857142857143
20925,20730,1,1.0,"('30',)",20925,20730,3.6285714285714286
20730,30814,1,0.0,"('30',)",20730,30814,4.1571428571428575
30814,21435,1,1.0,"('30',)",30814,21435,5.253571428571428
